#                x                 v
  0.0000000000e+00  0.0000000000e+00
  1.0000000000e-04  1.7997891604e-03
  2.0000000000e-04  2.6981847401e-03
  3.0000000000e-04  3.5955823178e-03
  4.0000000000e-04  4.4919828910e-03
  5.0000000000e-04  5.3873874562e-03
  6.0000000000e-04  6.2817970089e-03
  7.0000000000e-04  7.1752125437e-03
  8.0000000000e-04  8.0676350540e-03
  9.0000000000e-04  8.9590655324e-03
  1.0000000000e-03  9.8495049704e-03
  1.1000000000e-03  1.0738954359e-02
  1.2000000000e-03  1.1627414687e-02
  1.3000000000e-03  1.2514886943e-02
  1.4000000000e-03  1.3401372115e-02
  1.5000000000e-03  1.4286871189e-02
  1.6000000000e-03  1.5171385152e-02
  1.7000000000e-03  1.6054914987e-02
  1.8000000000e-03  1.6937461679e-02
  1.9000000000e-03  1.7819026209e-02
  2.0000000000e-03  1.8699609561e-02
  2.1000000000e-03  1.9579212713e-02
  2.2000000000e-03  2.0457836647e-02
  2.3000000000e-03  2.1335482340e-02
  2.4000000000e-03  2.2212150771e-02
  2.5000000000e-03  2.3087842916e-02
  2.6000000000e-03  2.3962559751e-02
  2.7000000000e-03  2.4836302251e-02
  2.8000000000e-03  2.5709071390e-02
  2.9000000000e-03  2.6580868141e-02
  3.0000000000e-03  2.7451693475e-02
  3.1000000000e-03  2.8321548363e-02
  3.2000000000e-03  2.9190433776e-02
  3.3000000000e-03  3.0058350682e-02
  3.4000000000e-03  3.0925300050e-02
  3.5000000000e-03  3.1791282846e-02
  3.6000000000e-03  3.2656300037e-02
  3.7000000000e-03  3.3520352588e-02
  3.8000000000e-03  3.4383441462e-02
  3.9000000000e-03  3.5245567624e-02
  4.0000000000e-03  3.6106732035e-02
  4.1000000000e-03  3.6966935656e-02
  4.2000000000e-03  3.7826179448e-02
  4.3000000000e-03  3.8684464371e-02
  4.4000000000e-03  3.9541791382e-02
  4.5000000000e-03  4.0398161439e-02
  4.6000000000e-03  4.1253575499e-02
  4.7000000000e-03  4.2108034516e-02
  4.8000000000e-03  4.2961539446e-02
  4.9000000000e-03  4.3814091243e-02
  5.0000000000e-03  4.4665690858e-02
  5.1000000000e-03  4.5516339244e-02
  5.2000000000e-03  4.6366037351e-02
  5.3000000000e-03  4.7214786130e-02
  5.4000000000e-03  4.8062586528e-02
  5.5000000000e-03  4.8909439494e-02
  5.6000000000e-03  4.9755345976e-02
  5.7000000000e-03  5.0600306917e-02
  5.8000000000e-03  5.1444323265e-02
  5.9000000000e-03  5.2287395963e-02
  6.0000000000e-03  5.3129525955e-02
  6.1000000000e-03  5.3970714181e-02
  6.2000000000e-03  5.4810961585e-02
  6.3000000000e-03  5.5650269105e-02
  6.4000000000e-03  5.6488637682e-02
  6.5000000000e-03  5.7326068254e-02
  6.6000000000e-03  5.8162561759e-02
  6.7000000000e-03  5.8998119133e-02
  6.8000000000e-03  5.9832741311e-02
  6.9000000000e-03  6.0666429229e-02
  7.0000000000e-03  6.1499183821e-02
  7.1000000000e-03  6.2331006018e-02
  7.2000000000e-03  6.3161896754e-02
  7.3000000000e-03  6.3991856959e-02
  7.4000000000e-03  6.4820887562e-02
  7.5000000000e-03  6.5648989495e-02
  7.6000000000e-03  6.6476163683e-02
  7.7000000000e-03  6.7302411056e-02
  7.8000000000e-03  6.8127732539e-02
  7.9000000000e-03  6.8952129057e-02
  8.0000000000e-03  6.9775601535e-02
  8.1000000000e-03  7.0598150897e-02
  8.2000000000e-03  7.1419778066e-02
  8.3000000000e-03  7.2240483962e-02
  8.4000000000e-03  7.3060269507e-02
  8.5000000000e-03  7.3879135621e-02
  8.6000000000e-03  7.4697083223e-02
  8.7000000000e-03  7.5514113230e-02
  8.8000000000e-03  7.6330226561e-02
  8.9000000000e-03  7.7145424130e-02
  9.0000000000e-03  7.7959706854e-02
  9.1000000000e-03  7.8773075647e-02
  9.2000000000e-03  7.9585531422e-02
  9.3000000000e-03  8.0397075091e-02
  9.4000000000e-03  8.1207707568e-02
  9.5000000000e-03  8.2017429761e-02
  9.6000000000e-03  8.2826242582e-02
  9.7000000000e-03  8.3634146939e-02
  9.8000000000e-03  8.4441143739e-02
  9.9000000000e-03  8.5247233891e-02
  1.0000000000e-02  8.6052418300e-02
  1.0100000000e-02  8.6856697872e-02
  1.0200000000e-02  8.7660073510e-02
  1.0300000000e-02  8.8462546119e-02
  1.0400000000e-02  8.9264116601e-02
  1.0500000000e-02  9.0064785858e-02
  1.0600000000e-02  9.0864554790e-02
  1.0700000000e-02  9.1663424298e-02
  1.0800000000e-02  9.2461395280e-02
  1.0900000000e-02  9.3258468634e-02
  1.1000000000e-02  9.4054645258e-02
  1.1100000000e-02  9.4849926047e-02
  1.1200000000e-02  9.5644311898e-02
  1.1300000000e-02  9.6437803705e-02
  1.1400000000e-02  9.7230402361e-02
  1.1500000000e-02  9.8022108759e-02
  1.1600000000e-02  9.8812923791e-02
  1.1700000000e-02  9.9602848348e-02
  1.1800000000e-02  1.0039188332e-01
  1.1900000000e-02  1.0118002960e-01
  1.2000000000e-02  1.0196728806e-01
  1.2100000000e-02  1.0275365961e-01
  1.2200000000e-02  1.0353914512e-01
  1.2300000000e-02  1.0432374549e-01
  1.2400000000e-02  1.0510746159e-01
  1.2500000000e-02  1.0589029431e-01
  1.2600000000e-02  1.0667224454e-01
  1.2700000000e-02  1.0745331315e-01
  1.2800000000e-02  1.0823350102e-01
  1.2900000000e-02  1.0901280904e-01
  1.3000000000e-02  1.0979123809e-01
  1.3100000000e-02  1.1056878905e-01
  1.3200000000e-02  1.1134546278e-01
  1.3300000000e-02  1.1212126018e-01
  1.3400000000e-02  1.1289618211e-01
  1.3500000000e-02  1.1367022944e-01
  1.3600000000e-02  1.1444340307e-01
  1.3700000000e-02  1.1521570385e-01
  1.3800000000e-02  1.1598713266e-01
  1.3900000000e-02  1.1675769037e-01
  1.4000000000e-02  1.1752737785e-01
  1.4100000000e-02  1.1829619598e-01
  1.4200000000e-02  1.1906414562e-01
  1.4300000000e-02  1.1983122763e-01
  1.4400000000e-02  1.2059744289e-01
  1.4500000000e-02  1.2136279227e-01
  1.4600000000e-02  1.2212727662e-01
  1.4700000000e-02  1.2289089681e-01
  1.4800000000e-02  1.2365365371e-01
  1.4900000000e-02  1.2441554818e-01
  1.5000000000e-02  1.2517658108e-01
  1.5100000000e-02  1.2593675327e-01
  1.5200000000e-02  1.2669606561e-01
  1.5300000000e-02  1.2745451897e-01
  1.5400000000e-02  1.2821211419e-01
  1.5500000000e-02  1.2896885214e-01
  1.5600000000e-02  1.2972473368e-01
  1.5700000000e-02  1.3047975966e-01
  1.5800000000e-02  1.3123393094e-01
  1.5900000000e-02  1.3198724836e-01
  1.6000000000e-02  1.3273971279e-01
  1.6100000000e-02  1.3349132508e-01
  1.6200000000e-02  1.3424208607e-01
  1.6300000000e-02  1.3499199662e-01
  1.6400000000e-02  1.3574105758e-01
  1.6500000000e-02  1.3648926980e-01
  1.6600000000e-02  1.3723663412e-01
  1.6700000000e-02  1.3798315140e-01
  1.6800000000e-02  1.3872882248e-01
  1.6900000000e-02  1.3947364821e-01
  1.7000000000e-02  1.4021762942e-01
  1.7100000000e-02  1.4096076697e-01
  1.7200000000e-02  1.4170306170e-01
  1.7300000000e-02  1.4244451445e-01
  1.7400000000e-02  1.4318512607e-01
  1.7500000000e-02  1.4392489738e-01
  1.7600000000e-02  1.4466382924e-01
  1.7700000000e-02  1.4540192248e-01
  1.7800000000e-02  1.4613917794e-01
  1.7900000000e-02  1.4687559646e-01
  1.8000000000e-02  1.4761117888e-01
  1.8100000000e-02  1.4834592602e-01
  1.8200000000e-02  1.4907983873e-01
  1.8300000000e-02  1.4981291783e-01
  1.8400000000e-02  1.5054516417e-01
  1.8500000000e-02  1.5127657857e-01
  1.8600000000e-02  1.5200716187e-01
  1.8700000000e-02  1.5273691489e-01
  1.8800000000e-02  1.5346583847e-01
  1.8900000000e-02  1.5419393344e-01
  1.9000000000e-02  1.5492120062e-01
  1.9100000000e-02  1.5564764084e-01
  1.9200000000e-02  1.5637325493e-01
  1.9300000000e-02  1.5709804371e-01
  1.9400000000e-02  1.5782200801e-01
  1.9500000000e-02  1.5854514865e-01
  1.9600000000e-02  1.5926746645e-01
  1.9700000000e-02  1.5998896225e-01
  1.9800000000e-02  1.6070963685e-01
  1.9900000000e-02  1.6142949108e-01
  2.0000000000e-02  1.6214852577e-01
  2.0100000000e-02  1.6286674172e-01
  2.0200000000e-02  1.6358413976e-01
  2.0300000000e-02  1.6430072071e-01
  2.0400000000e-02  1.6501648537e-01
  2.0500000000e-02  1.6573143458e-01
  2.0600000000e-02  1.6644556914e-01
  2.0700000000e-02  1.6715888986e-01
  2.0800000000e-02  1.6787139757e-01
  2.0900000000e-02  1.6858309306e-01
  2.1000000000e-02  1.6929397717e-01
  2.1100000000e-02  1.7000405068e-01
  2.1200000000e-02  1.7071331443e-01
  2.1300000000e-02  1.7142176921e-01
  2.1400000000e-02  1.7212941583e-01
  2.1500000000e-02  1.7283625511e-01
  2.1600000000e-02  1.7354228784e-01
  2.1700000000e-02  1.7424751484e-01
  2.1800000000e-02  1.7495193691e-01
  2.1900000000e-02  1.7565555485e-01
  2.2000000000e-02  1.7635836947e-01
  2.2100000000e-02  1.7706038157e-01
  2.2200000000e-02  1.7776159196e-01
  2.2300000000e-02  1.7846200143e-01
  2.2400000000e-02  1.7916161078e-01
  2.2500000000e-02  1.7986042082e-01
  2.2600000000e-02  1.8055843235e-01
  2.2700000000e-02  1.8125564615e-01
  2.2800000000e-02  1.8195206304e-01
  2.2900000000e-02  1.8264768380e-01
  2.3000000000e-02  1.8334250923e-01
  2.3100000000e-02  1.8403654013e-01
  2.3200000000e-02  1.8472977729e-01
  2.3300000000e-02  1.8542222150e-01
  2.3400000000e-02  1.8611387356e-01
  2.3500000000e-02  1.8680473426e-01
  2.3600000000e-02  1.8749480439e-01
  2.3700000000e-02  1.8818408473e-01
  2.3800000000e-02  1.8887257609e-01
